,rank,itemName,itemPrice,itemCaption,itemUrl,genreId
0,1,Nintendo Switch Joy-Con(L) ネオンブルー/(R) ネオンレッド,32978,任天堂 Nintendo SwitchSwitch 新型 本体 ニンテンドウ スイッチ スウィッチ バッテリー 長時間 ニンテンドウスイッチ ジョイコン L ネオンブルー R ネオンレッド 発売日：2019年08月30日 予約締切日：2019年08月28日 HADーSーKABAA JAN：4902370542912 ゲーム Nintendo Switch 本体,https://item.rakuten.co.jp/book/16033028/,566403
1,2,31%OFF【期間限定価格】9/4 20:00 - 9/11 01:59まで！ダイソン Dyson Cyclone V10 Fluffy サイクロン式 コードレス掃除機 dyson SV12FF 2018年モデル【フロアドックセットではありません】,39800,生活家電 部門 楽天週間ランキング 第1位 期間：週間　更新：2021年5月5日　集計日：4月26日〜5月2日 ※ Dyson Cyclone V10シリーズでは、クリアビンの開閉をスムーズにするために、「タルク（滑石）」という潤滑剤がゴムパーツに塗布されています。新品開封時にクリアビン内に見える白い粉はタルクであり、製品の使用上、問題はございません。安心してご使用ください。,https://item.rakuten.co.jp/dyson/244396-01_c1/,565105
2,3,SALONIA【スーパーDEAL】＼20%ポイントバック／ 9/11 1:59迄 ドライヤー ■一部9/13入荷予定■ サロニア 公式店 スピーディーイオンドライヤー 送料無料 1年保証 大風量 軽量 速乾 コンパクト ビラブド ピンク ブラック ホワイト グレー ヘアドライヤー さろにあ,5478,※ご注文商品の発送予定日が異なる場合は、 一番遅い発送予定日に合わせての発送となります。 （別商品をご注文の際は別送ができかねますので、 ご注文商品が全て揃ってからの同梱発送となります。） ※ごく稀に同時注文のタイムラグや注文殺到により、欠品が生じる場合がございますが、その際は出荷までにお時間を頂戴する場合や、キャンセルとなる場合がございます。 ブランド名 SALONIA 商品名 スピーディーイオンドライヤー　SL-013BK スピーディーイオンドライヤー　SL-013WH スピーディーイオンドライヤー　SL-013GR スピーディーイオンドライヤー　SL-013NV スピーディーイオンドライヤー　SL-013PK 商品区分 電化製品 サイズ[ 幅×奥行き×高さ ] 202×75×199mm（使用時、ノズル装着時）202×75×131mm（折りたたみ時、ノズル装着時） コード長 約1.7m 温風温度 約80℃（TURBO・室温30℃・ノズル装着なし）約103℃ (TURBO・室温30℃・ノズル装着時） 重量 約495g(ノズル・コード込み) 定格消費電力 1200W (TURBO時） 電源 AC100V　50/60Hz 本体素材 PC(ポリカーボネート) 生産 中国 保証 【メーカー1年保証】 ※1年メーカー保証条件として保証書と併せて、販売店証明書、又は商品納品書の保管をお願い致します。 ※お買い上げから1年間、無料交換をさせていただきます。お気軽にお問合せくださいませ。 ※当店でご購入いただいたお客様は、当店へご連絡くださいませ。 ※メーカー1年保証は国外での故障は保証外となります。 ※交換は国内の発送のみとなります。 使用上の注意 ・使用中、吸込口から髪の毛を10cm以上離してください。髪の毛が吸い込まれ、髪の毛が切れたり、やけど・故障の原因となります。 ・使用の際は、同じ箇所に長時間当て続けないようにしてください。髪を傷める原因となります。 ・使用後は電源がOFFになっていることを確認し、必ずコンセントから電源プラグを抜いてください。 ・水洗いは絶対にしないでください。故障の原因となります。 ・アルコール、ベンジン、除光液などを使用しないでください。故障や部品の破損、変色などの原因となります。 ・ノズル、本体部分に整髪料や髪の汚れが付着したまま放置しないでください。変色したり、故障の原因となります。 ・ヘアピンなど他のものと一緒に保管しないでください。本体内部に入り込んだ場合、故障の原因となります。 商品説明 大風量：2.3&#13221;/min ※大風量。より強い風で速乾を実現。※ノズル装着TURBO時　※自社測定による マイナスイオン：髪に嬉しいマイナスイオン機能を搭載。 SETモード搭載：やらかい温風で髪のことを考えたスタイリングが可能。 コンパクト：折りたたみ式なので、コンパクトで収納や持ち運びなどにも便利。 メーカー名 株式会社I−ne 広告文責 株式会社I−ne 0120−777-034※自社調べ,https://item.rakuten.co.jp/kobe-beauty-labo/sal004/,502792
3,4,【クーポン利用で2箱15％OFF】炭酸水 500ml 24本 送料無料 強炭酸 無糖 ZAO SODA プレーン レモン ライフドリンクカンパニー LDC 割り材 まとめ買い 箱買い 48本で割引あり,1598,名峰・蔵王連峰山麓の地下水を使用した、強炭酸水です。 おいしい水を、すっきりさわやかで爽快な飲み心地に仕上げました。 健康的な毎日の飲み物として、ハイボールやソーダ割りなどの割り材として、さまざまな用途にお使い頂けます。 500ml（ミリリットル）24本入り1ケースの販売ページです。 全国送料無料でお届けします。 ※1箱単位での配送となります。2箱(48本)以上のご注文の場合は伝票番号も個口分、発行されますので再配達依頼の際はご注意ください。 予めご了承いただきますようお願いいたします。 名称 炭酸飲料 原材料名 水／炭酸、香料（レモンのみ） 内容量 ペットボトル（500ml）×24本 賞味期限 製造後6か月（キャップに記載） 保存方法 直射日光、高温を避けて保存してください。 製造者 株式会社ライフドリンクカンパニー大阪府大阪市北区梅田3-3-10 製造工場 株式会社ライフドリンクカンパニー蔵王工場 栄養成分 エネルギー　0kcal ／ たんぱく質　0g脂質　0g ／ 炭水化物　0g ／ 食塩相当量　0.01g,https://item.rakuten.co.jp/lifedrinkcompany/zaosoda-500/,506536
4,5,【VT公式】楽天上半期ベストコスメ【CICAデイリースージングマスク (30枚入り) 】シートマスク マスクパック デイリーマスク シカ CICA 鎮静 潤い スキンケア コスメ 保湿 大容量 シートマスク 韓国コスメ 自宅エステ おうち美容 シカパック_AD_SS,1936,"商品情報 製品名 VTシカデイリースージングマスク VT CICA DAILY SOOTHING MASK 商品説明 乾燥して疲れた肌にうるおいを届けて肌を鎮静するデイリースペシャルマスク。 濃密なうるおいで一日一回　うるおい補給＋鎮静ケア＋エネルギーチャージ 簡単にスキンケアできる大容量デイリーマスクで、朝・夜に簡単にケア！ VT独自成分を配合して水分&鎮静ケア、油・水分バランスを整えて穏やかな肌へ。 ブランド VT cosmetics 原産国 韓国 商品区分 化粧品 容量 30枚 使用期間 開封前：24ヶ月　個包装開封後：12ヶ月 使用方法 1．洗顔後、化粧水で肌をととのえます。 2．フタを開けてミニピンセットで一枚を取り出します。 3．顔に均一に密着させ、10−15分後にとって 　残りの美容液はやさしくタッピングしてなじませます。 製品使用上注意事項 1.お肌に異常が生じていないかよく注意して使用してください。化粧品がお肌に合わないとき即ち次のような場合には、使用を中止してください。そのまま使用を続けますと、症状を悪化させることがありますので、皮膚科専門医等にご相談されることをおすすめします。 (1)使用中、赤味、はれ、かゆみ、刺激、色抜け(白斑等)や黒ずみ等の異常があらわれた場合 (2)使用したお肌に、直射日光があたって上記のような異常があらわれた場合 2.傷やはれもの、しっしん等、異常のある部位にはお使いにならないでください。 3.目に入った時は、直ちに洗い流してください。 4.保管及び取扱い上の注意 (1)開封後はお早めにご使用ください。 (2)乳幼児の手の届かないところに保管してください。 (3)高温又は低温の場所、直射日光のあたる場所には保管しないでください。 キーワード シートマスク マスクパック スキンケア 化粧水 シカ 鎮静 水分 うるおい しっとり ツヤ ツヤ肌 角質 皮脂 ケア 肌キメ　毛穴 引き締め バランスケア ツルツル 乾燥肌 敏感肌 低刺激 おこもり美容 化粧品 コスメ 韓国コスメ デイリーマスク シカ 鎮静 潤いスキンケア パック シートマスク フェイスパック フェイスマスク コスメ 保湿 大容量 韓国コスメ 化粧水 自宅エステ おうち美容 vt コスメ vt シカ cica 全成分 水、グリセリン、DPG、1,2-ヘキサンジオール、カプリン酸ポリグリセリル-4、 プロパンジオール、カプリリルグリコール、ダイウイキョウ果実エキス、トレハロース、 グレープフルーツ種子エキス、ヒアルロン酸Na、アルギニン、パンテノール、 エチルヘキシルグリセリン、ツボクサエキス、マデカッソシド、マデカシン酸、 アシアチコシド、アシアチン酸、プロポリスエキス、カルボマー、キサンタンガム、 EDTA-2Na、グリチルリチン酸2K、BG、ハチミツエキス、スベリヒユエキス、 ローヤルゼリーエキス、カミツレ花エキス、フルクタン、キシリチルグルコシド、 無水キシリトール、キシリトール、グルコース、グリシン、セリン、グルタミン酸、 アスパラギン酸、ロイシン、アラニン、リシン、アルギニン、チロシン、フェニルアラニン、 トレオニン、プロリン、バリン、イソロイシン、ヒスチジン、メチオニン、システイン、 香料 広告文責 VT Cosmetics, 23, Samseong-ro 76-gil, Gangnam-gu, Seoul, Republic of Korea 827049156580 販売元 株式会社　VT Japan 注意事項 ・当店でご購入された商品は、原則として、「個人輸入」としての取り扱いになり、韓国のソウルからお客様のもとへ直送されます。 ・個人輸入される商品は、全てご注文者自身の「個人使用・個人消費」が前提となりますので、ご注文された商品を第三者へ譲渡・転売することは法律で禁止されております。 ・関税・消費税が課税される場合があります。詳細はこちらにご確認下さい。",https://item.rakuten.co.jp/vtcosmetic-official/p00000dq/,503020
5,6,【1パックあたり198円】【送料無料】牛丼の具20パックセット すき家 牛丼の具 冷食 お弁当 おかず 惣菜 冷凍食品 【S8】,3960,【冷凍】すき家牛丼の具並盛×20パック 【商品説明】 すき家の味をご家庭で。冷凍食品のオリジナルレシピとして開発しました。『すき家秘伝のタレ』が引き出す、絶妙な美味しさをご家庭で味わいください！独自の製法でできたてをそのまま急速凍結。美味しさを逃しません。★レンジでチンのお手軽調理♪いろいろな料理のトッピングにも◎。すき家牛丼の具で、オリジナル牛丼を探してみてはいかがでしょうか？ お届けは【1箱：20パック】から【2箱：合計20パック】になる場合がございます。 商品情報 名称 牛丼の具 原材料名 牛肉（アメリカ産）、たまねぎ、ワイン、しょうゆ、味付け調味料、野菜エキス調味料、果汁（りんご、パイナップル）、香辛料、砂糖、食塩/調味料（アミノ酸等）、（一部に小麦・牛肉・大豆・りんご・ゼラチンを含む） 内容量 1パックあたり135グラム 賞味期限 製造日より1年 ※出荷時点での賞味期限は異なります。(別途商品パッケージに記載) 保存方法 −18℃以下で保存してください。 原産地 アメリカ(牛肉) 販売者情報 【会社名】株式会社トロナジャパン 【住所】東京都港区港南2-18-1 アレルゲン 小麦、牛肉、大豆、りんご、ゼラチン 栄養成分 牛丼の具1袋（135g）あたり エネルギー 229kcal、たんぱく質 12.0g、脂質 16.8g、炭水化物 7.5g、食塩相当量 2.3g 調理方法 [電子レンジ]500W：約4分、600W:約3分30秒 [湯せん]約6分 ※詳しくは商品パッケージに記載の調理方法をご覧ください。 その他注意事項 加熱後はお早めにお召し上がりください。1度解凍したものは再凍結を行わないでください。 ※1 商品の改訂等により、商品パッケージの記載内容が異なる場合があります。ご購入、お召し上がりの際は、必ずお持ちの商品の表示をご確認ください。 ※2 牛肉のスジ（白いゴム状のもの）が入っている場合がありますが、品質に問題はございません。 ご注文前に必ずお読みいただき同意の上、お申込みください。 当社の【1】プライバシーポリシー 【2】当社の販売について 【3】ご注文に関しての注意事項 】をご確認ください。 納品書・領収書について 納品書・領収書は、商品に同梱しておりません。詳細についてはこちら,https://item.rakuten.co.jp/zensho/1115343/,566683
6,7,"【クーポンで半額1,390円】洗顔 洗顔料 洗顔フォーム 炭酸洗顔 炭酸美容 炭酸パック 洗顔石けん 泡洗顔 あわ洗顔 ランキング1位 せっけん 石けん 石鹸 毛穴ケア パック 炭酸 ルイール [プリュ（PLuS）カーボニック クリーニング パック (150g)] [通]",2780,"メーカー希望小売価格はメーカーカタログに基づいて掲載しています 【炭酸もっちり泡洗顔パック】 沖縄産クレイと炭酸を配合したクセになる濃密泡。 毛穴の黒ずみ・クスミ・乾燥などの原因を洗顔で解決！しっとり潤うスッピン肌へ。 ワンプッシュで出来るもっちもちの炭酸泡で、1分間パックするだけのカンタン仕様。 《POINT1：炭酸泡パックと洗顔の2つを同時に》 汚れを落としてしっとり素肌に。気になる毛穴もスッキリきれいに 《POINT2：炭酸とクレイのWパワー》 黒ずみ 古い角質 を落とし肌もトーンアップ 《POINT3：しっとり キメ肌をつくる7種の美容成分》 アボカドオイル EGF コラーゲン ローヤルゼリー アーチチョーク葉エキス リンゴ果実エキス プルーン 《POINT4：5つのフリー》 鉱物油 合成香料 着色料 紫外線吸収剤 不使用。ノンシリコン。 ▼関連ワード スキンケア 洗顔 洗顔料 石けん 洗顔石けん 石鹸 パック 黒ずみくすみ ハリ クレイ しっとり 炭酸美容 レディース メンズ コスメ ランキング おすすめ ルイール コン美ニエンスショップ利用期間：9月11日 10:00 ～ 9月13日 13:59 ■ 商品名 PLuS ／プリュ カーボニック クリーニングパック ■ 内容量 150g ■ パッケージサイズ (約)45×45×200(mm) ■ 全成分 ■ ご使用上の注意 ■ 使用期限 詳細はコチラ ■ 販売元 スタイルクリエイト株式会社　0800-111-9111 ■ 区分／広告文責 化粧品／スタイルクリエイト株式会社　0800-111-9111 ■ 製造国 日本 ■北海道・沖縄への配送について こちらの商品は、お届け先が北海道・沖縄・離島等の場合、航空法により空輸便が不可となりますため、「船便」によるお届けとなります。 天候や交通事情によっては、お届けが大幅に遅れる場合がございますので、予めご理解のほど、よろしくお願い致します。 ■海外発送について 他社の転送サービスを利用されても、航空便搭載不可商品（スプレー缶類）のため配送はできません。 Even if you use transfer service of another company, this item can not be delivered because it is an item that can not be carried by air cargo.",https://item.rakuten.co.jp/luire/pscp11000/,100627
7,8,シャープ 加湿空気清浄機 KI-JS40W,27800,"商品名 加湿空気清浄機KI-JS40-W（ホワイト系） おすすめ畳数 〜10畳間 最大加湿量 420mL/h 最大風量 4.0m&#179;/分 8畳のお部屋の清浄スピード 15分 適用畳数 プラズマクラスター25000＊1 約10畳 空気清浄＊2 〜18畳 加湿＊3 プレハブ洋室 〜12畳 木造和室 〜7畳　 &#8226;＊1当技術マークの数字は、商品を壁際に置いて、「中」運転時にプラズマクラスター適用床面積の 　　部屋中央（床上1.2m）で測定した1cm&#179;当たりのイオン個数の目安です。 &#8226;＊2日本電機工業会規格（JEM1467）に基づき算出。 &#8226;＊3日本電機工業会規格（JEM1426）に基づき算出。 ご注文に関する注意事項 購入後のキャンセル、注文内容修正はできません。ご注文の際には、今一度氏名、住所、電話番号等ご確認の上、ご注文頂けますようお願い申し上げます。ご購入商品は、ご注文日より2週間以内にお支払いが完了いただけない場合、キャンセルとさせていただきます。 長期不在、住所不備、お受取拒否など、お客様都合によるキャンセルが発生した場合、別途送料実費をご請求させていただきます。 決済確認が取れるまで商品のお取り置きはできません。その間に在庫切れになる場合がございますので予めご了承ください。 商品が在庫切れになった場合、メールにてご連絡後、キャンセルのキャンセルのお手続きをさせていただきます。当店からの領収書発行を行う事はできかねます。予めご了承ください。お客様ご自身で購入履歴より領収書の発行が可能でございます。下記ヘルプをご確認の上、ご活用頂きますようお願い申し上げます。https://ichiba.faq.rakuten.net/detail/000006734 メーカー保証を受けるためには、「商品の保証書」と「発送完了メール」を保管頂く必要がございます。一部商品に関しては、保証書が付属しない場合がございます。販売期間は急遽変更になることがございます。予めご了承ください。 万が一商品不良があった場合には、誠に恐れ入りますが商品到着から1週間以内にお問い合わせ頂けますようお願い申し上げます。その期間を過ぎますとご対応できかねる場合がございます。予めご了承ください。 配送に関する注意事項 1回の注文につき1発送となります。他注文との同梱発送はできません。 1回の注文にて複数購入の場合、分割発送となることがございます。本日時点で、当店の管轄物流従業員における新型コロナウイルス感染の報告はございませんが、 感染者が発生した場合には、発送業務を一時的に停止もしくは縮小する可能性があり、 お届けまでにお時間をいただく場合がございます。予めご了承ください。 楽天DEAL ディール 30% ポイント還元 ポイントバック 大人気 送料無料 シャープ 加湿空気清浄機 プラズマクラスター25,000搭載 スリム コンパクトプラズマクラスターは自然界に存在するのと同じプラスとマイナスのイオン。 濃度を高めても安全性が確認された空気を浄化するシャープ独自の技術です。",https://item.rakuten.co.jp/superdeal/10077ki-js40w191214/,204519
8,9,【最大1000円OFF■当店限定クーポン 9/11 1:59迄】VDH-00012 マイクロソフト Surface Pro 7 - プラチナ [第10世代インテル Core i3 / メモリ 4GB / ストレージ 128GB]Microsoft Office 2019搭載,93280,【返品種別B】□「返品種別」について詳しくはこちら□「おひとり様1点まで」2019年10月 発売【 Surface がお買い得価格！　】期間中、弊社指定のSurface Pro 7 製品がお買い得価格に！　キャンペーン期間：9月30日(木)まで。※表示価格はお値引き後の価格となります。メーカー保証期間 1年【Windows 11 無料アップグレード対象品】※ タイプカバー（キーボード）、Surface アークマウス、Surface ペン は別売りです。CPU ： 第10世代 インテル Core i3-1005G1 デュアルコアグラフィックス ： インテル UHD グラフィックスメモリ ： 4 GBストレージ ： 約 128 GB* タイプ カバー、Surface マウス、Surface ペン、および一部のソフトウェアやアクセサリは別売りです。* Office Home ＆ Business 2019 をインストールするには Microsoft アカウント、およびインターネット接続が必要です（通信に関する費用はお客様のご負担になります）。【ご購入後のお問い合わせにつきまして】本製品に関する技術的なご質問・初期不良・修理等につきましては「マイクロソフトAnswer Desk」へお問い合わせください。［ マイクロソフトAnswer Desk ］・サポート窓口 ： 0120-54-2244・受付時間 ： 平日9:00〜18:00　土日10:00〜17:00※マイクロソフト指定休業日および祝日を除く[VDH00012PR7412P](※この説明文は楽天市場店の記載内容です。URLはhttps://item.rakuten.co.jp/jism/で始まります。URLが異なる際はサイトを利用することのないよう十分ご注意ください。)パソコン＞パソコン本体＞タブレットパソコン＞Wi-Fi モデル＞Microsoft（マイクロソフト）,https://item.rakuten.co.jp/jism/4549576125213-41-53498-n/,560029
9,10,【期間限定12000円→5999円！さらに選べる9種のおまけ】新牛めしの具(プレミアム仕様)30食セット【牛丼の具】時短 レンチン 単身赴任 牛丼 牛めし 松屋冷凍食品 冷凍 おかず セット 冷食 お惣菜 牛丼 肉 仕送り 食事 レンチンご飯 食べ物 詰め合わせ 冷凍惣菜,5999,メーカー希望小売価格はメーカーサイトに基づいて掲載しています 牛めしの具（プレミアム仕様）【レンジ】500wで3分20秒／600Wで3分　【湯煎】凍ったままの商品を沸騰した湯に入れ5分マイナス18度以下の冷凍保管製造年月日から冷凍保管で1年牛肉（アメリカ産）、たまねぎ（国産）、醤油（小麦・大豆を含む）、白ワイン、砂糖、食塩、たまねぎエキス、ねぎエキス、酵母エキス、植物たん白加水分解物（小麦を含む）／酒精、着色料（カラメルI）、ph調整剤、香辛料抽出物135gエネルギー230kcal、たんぱく質11．3g、脂質15．7g、炭水化物9．5g、食塩相当量2．1g）縦17cm×横13cm×厚み約1cm【参考ワード】 冷凍食品 保存食 業務用冷凍食品 冷凍食品 おかず 訳あり 冷凍食品 セット 冷凍食品 野菜 一人暮らし 時短 冷食 時短 調理 おかず セット おかず セット 冷凍 ご飯のお供 非常食 非常食 惣菜 お惣菜 冷凍 おかず コロナ 応援 肉 訳あり 在庫処分 支援 福袋 牛めしの具（プレミアム仕様）備考米国産牛めしの具【レンジ】500wで3分20秒／600Wで3分　【湯煎】凍ったままの商品を沸騰した湯に入れ5分マイナス18度以下の冷凍保管製造年月日から冷凍保管で1年牛肉（アメリカ産）、たまねぎ（国産）、醤油（小麦・大豆を含む）、白ワイン、砂糖、食塩、たまねぎエキス、ねぎエキス、酵母エキス、植物たん白加水分解物（小麦を含む）／酒精、着色料（カラメルI）、ph調整剤、香辛料抽出物135gエネルギー230kcal、たんぱく質11．3g、脂質15．7g、炭水化物9．5g、食塩相当量2．1g）縦17cm×横13cm×厚み約1cm&#9656;&#9656;ゲリラセールや&#9666;&#9666;ここだけのお得情報も！&#9656;&#9656;メルマガ登録&#9666;&#9666; &#9656;&#9656;セール開始や&#9666;&#9666;ポイント UPをお知らせ！&#9656;&#9656;お気に入り登録&#9666;&#9666; 【 関連 ワード 】 お取り寄せグルメ お取り寄せ 送料無料 絶品 お試し 送料無料 ポイント消化 時短 冷凍 肉 冷凍食品業務用 一人暮らし おかず 惣菜 レンジ レンチン 簡単調理 誕生日 父 夫 子供 単身赴任 業務用 お弁当 牛丼 牛丼の具 冷凍 松屋 牛めし 牛めしの具 丼 レトルト ではなく 冷凍 30食 仕送り おかず お弁当 お取り寄せ 時短 時短ごはん 食べ物 単身赴任 一人暮らし ランキング レンチンご飯 食事 食べ物 福袋 詰め合わせ 惣菜 冷凍惣菜,https://item.rakuten.co.jp/matsuya/us30/,566683
